,index,UserID,Name,TweetID,User Location,Date and Time,Text,scores,compound,comp_score,Latitude,Longitude,Country
0,1,1193753503568543745,Anil Verma,1526222441445720065,"Rewari, India",2022-05-16 15:26:00+00:00,"@Uber Sir,the driver of this car has taken more money from me than the amount told by the company.Where did the com… https://t.co/fJYVeDxDwu","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,positive,28.1956468,76.6165179,India
1,2,1259639500243951623,Taurus Faguette,1526222438530437121,"Brooklyn, NY",2022-05-16 15:25:59+00:00,RT @rikiathekeeper: Uber eats and door dash fees be so high I just go get the shit myself. Fck it.,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.6124}",0.6124,positive,40.6526006,-73.9497211,United States
2,3,1302371498078871552,ありたい👼,1526222431115169792,東京 新宿区,2022-05-16 15:25:58+00:00,"🥫 8
Over 20,000. I feel like I've surpassed Hamada.
The sound is great, but I'm disqualified because I can't make money for the distance I ran 💆🏻‍♂️
After all, the weak old man who aims for 90 ques will meditation and cook incense and reflect on it. Thank you for your hard work 🧎🏻 https://t.co/oxPfej1alf","{'neg': 0.118, 'neu': 0.785, 'pos': 0.097, 'compound': -0.3818}",-0.3818,negative,35.6937632,139.7036319,Japan
3,10,1421144846056628224,UberHAUS,1526222396797071362,The Club,2022-05-16 15:25:49+00:00,"RT @lex_DAO: Good morning and happy Monday! 

Hope everyone is doing better after last week. 

Keep a close eye on those you know in #web3.…","{'neg': 0.0, 'neu': 0.623, 'pos': 0.377, 'compound': 0.9134}",0.9134,positive,41.5520575,-87.7024841,United States
4,11,2316458421,karen e evelyn,1526222389348118528,"Brasília, Brasil",2022-05-16 15:25:48+00:00,"RT @juliamolusco7: I am 100% emotional in my relationship. If the conje ​​is going to take a test and I don't, I pack the backpack, put 40 ca…","{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.1531}",0.1531,positive,-10.3333333,-53.2,Brazil
5,15,1309582843,Cuong Nguyen Tien,1526222372390543366,"New York, NY",2022-05-16 15:25:44+00:00,#ai #ml #artificialintelligence #machinelearning #datascience #bigdata #analytics #blockchain #tech #data… https://t.co/LwNUUBqlHB,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,positive,40.7127281,-74.0060152,United States
6,17,1646463168,Site de Reclamações da Nalu,1526222365763543043,Hell,2022-05-16 15:25:42+00:00,"It's a lie, I don't even know if there's a bus, the point is that fucking Caiçara is on the UFMG side and my fucking neighborhood is... https://t.co/tuvDWQEXmj","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,positive,42.4347571,-83.9849477,United States
7,18,856619262429077506,TC,1526222360021504001,"Louisiana, USA",2022-05-16 15:25:41+00:00,RT @ayedocc: uber eats delivery fee be costing more then the damn food https://t.co/cAVZ2jS4Hq,"{'neg': 0.186, 'neu': 0.814, 'pos': 0.0, 'compound': -0.4522}",-0.4522,negative,30.8703881,-92.007126,United States
8,20,53007005,WARpig,1526222354711461888,Mexico D.F.,2022-05-16 15:25:39+00:00,RT @Eltopae: Greetings @elwarpig I'm late for #SalvameDiario and it seems that the eye doctor too. The uber operator brings in the radio 95.3 and l…,"{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.4215}",0.4215,positive,19.3521712,-99.33108,Mexico
9,21,54326619,Cody Van Bogart,1526222341105102853,"Las Vegas, NV",2022-05-16 15:25:36+00:00,"Hi @Uber @Uber_Support, I left my cell in my ride this morning. Unable to connect with my driver as my phone is in… https://t.co/LagkjSQVyi","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,positive,36.1672559,-115.148516,United States
